"COU","Country","Age.Group","Time","Sex","Value"
"AUS","Australia","15-24",1990,"Men",13.2
"AUS","Australia","15-24",1990,"Women",12.8
"AUS","Australia","25-54",1990,"Men",4.9
"AUS","Australia","25-54",1990,"Women",5.4
"AUS","Australia","55-64",1990,"Men",6.5
"AUS","Australia","55-64",1990,"Women",2.9
"AUS","Australia","15-24",1995,"Men",15.5
"AUS","Australia","15-24",1995,"Women",14.8
"AUS","Australia","25-54",1995,"Men",7
"AUS","Australia","25-54",1995,"Women",6.2
"AUS","Australia","55-64",1995,"Men",9.2
"AUS","Australia","55-64",1995,"Women",4.1
"AUS","Australia","15-24",2000,"Women",11.2
"AUS","Australia","15-24",2000,"Men",12.9
"AUS","Australia","25-54",2000,"Men",5.1
"AUS","Australia","25-54",2000,"Women",4.9
"AUS","Australia","55-64",2000,"Men",5.3
"AUS","Australia","55-64",2000,"Women",3.2
"AUS","Australia","15-24",2001,"Women",12.3
"AUS","Australia","15-24",2001,"Men",14.6
"AUS","Australia","25-54",2001,"Men",5.4
"AUS","Australia","25-54",2001,"Women",5.2
"AUS","Australia","55-64",2001,"Men",5.5
"AUS","Australia","55-64",2001,"Women",3
"AUS","Australia","15-24",2002,"Men",13.8
"AUS","Australia","15-24",2002,"Women",11.7
"AUS","Australia","25-54",2002,"Men",5.1
"AUS","Australia","25-54",2002,"Women",5
"AUS","Australia","55-64",2002,"Men",5.1
"AUS","Australia","55-64",2002,"Women",2.9
"AUS","Australia","15-24",2003,"Women",11.3
"AUS","Australia","15-24",2003,"Men",12.6
"AUS","Australia","25-54",2003,"Men",4.6
"AUS","Australia","25-54",2003,"Women",4.9
"AUS","Australia","55-64",2003,"Men",4.3
"AUS","Australia","55-64",2003,"Women",3
"AUS","Australia","15-24",2004,"Men",11.8
"AUS","Australia","15-24",2004,"Women",10.9
"AUS","Australia","25-54",2004,"Men",4
"AUS","Australia","25-54",2004,"Women",4.4
"AUS","Australia","55-64",2004,"Men",3.9
"AUS","Australia","55-64",2004,"Women",3
"AUS","Australia","15-24",2005,"Men",10.9
"AUS","Australia","15-24",2005,"Women",10.3
"AUS","Australia","25-54",2005,"Men",3.7
"AUS","Australia","25-54",2005,"Women",4.1
"AUS","Australia","55-64",2005,"Men",3.7
"AUS","Australia","55-64",2005,"Women",2.9
"AUS","Australia","15-24",2006,"Women",9.5
"AUS","Australia","15-24",2006,"Men",10.6
"AUS","Australia","25-54",2006,"Men",3.4
"AUS","Australia","25-54",2006,"Women",4
"AUS","Australia","55-64",2006,"Men",3.5
"AUS","Australia","55-64",2006,"Women",2.8
"AUS","Australia","15-24",2007,"Women",9.2
"AUS","Australia","15-24",2007,"Men",9.5
"AUS","Australia","25-54",2007,"Men",3
"AUS","Australia","25-54",2007,"Women",3.9
"AUS","Australia","55-64",2007,"Men",2.8
"AUS","Australia","55-64",2007,"Women",2.6
"AUS","Australia","15-24",2008,"Men",9
"AUS","Australia","15-24",2008,"Women",8.6
"AUS","Australia","25-54",2008,"Men",2.9
"AUS","Australia","25-54",2008,"Women",3.9
"AUS","Australia","55-64",2008,"Men",3.1
"AUS","Australia","55-64",2008,"Women",2
"AUS","Australia","15-24",2009,"Women",10.4
"AUS","Australia","15-24",2009,"Men",12.5
"AUS","Australia","25-54",2009,"Men",4.5
"AUS","Australia","25-54",2009,"Women",4.6
"AUS","Australia","55-64",2009,"Men",3.7
"AUS","Australia","55-64",2009,"Women",2.9
"AUS","Australia","15-24",2010,"Men",11.9
"AUS","Australia","15-24",2010,"Women",11.1
"AUS","Australia","25-54",2010,"Men",3.7
"AUS","Australia","25-54",2010,"Women",4.4
"AUS","Australia","55-64",2010,"Men",3.7
"AUS","Australia","55-64",2010,"Women",2.6
"AUS","Australia","15-24",2011,"Men",11.9
"AUS","Australia","15-24",2011,"Women",10.8
"AUS","Australia","25-54",2011,"Men",3.6
"AUS","Australia","25-54",2011,"Women",4.4
"AUS","Australia","55-64",2011,"Men",3.7
"AUS","Australia","55-64",2011,"Women",2.9
"AUS","Australia","15-24",2012,"Women",11
"AUS","Australia","15-24",2012,"Men",12.5
"AUS","Australia","25-54",2012,"Men",3.8
"AUS","Australia","25-54",2012,"Women",4.4
"AUS","Australia","55-64",2012,"Men",3.7
"AUS","Australia","55-64",2012,"Women",3.1
"AUS","Australia","15-24",2013,"Women",11.3
