"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"1","AUS","Australia","15-24",1990,13.2,12.8,26
"2","AUS","Australia","25-54",1990,4.9,5.4,10.3
"3","AUS","Australia","55-64",1990,6.5,2.9,9.4
"4","AUS","Australia","15-24",1995,15.5,14.8,30.3
"5","AUS","Australia","25-54",1995,7,6.2,13.2
"6","AUS","Australia","55-64",1995,9.2,4.1,13.3
"7","AUS","Australia","15-24",2000,12.9,11.2,24.1
"8","AUS","Australia","25-54",2000,5.1,4.9,10
"9","AUS","Australia","55-64",2000,5.3,3.2,8.5
"10","AUS","Australia","15-24",2001,14.6,12.3,26.9
"11","AUS","Australia","25-54",2001,5.4,5.2,10.6
"12","AUS","Australia","55-64",2001,5.5,3,8.5
"13","AUS","Australia","15-24",2002,13.8,11.7,25.5
"14","AUS","Australia","25-54",2002,5.1,5,10.1
"15","AUS","Australia","55-64",2002,5.1,2.9,8
"16","AUS","Australia","15-24",2003,12.6,11.3,23.9
"17","AUS","Australia","25-54",2003,4.6,4.9,9.5
"18","AUS","Australia","55-64",2003,4.3,3,7.3
"19","AUS","Australia","15-24",2004,11.8,10.9,22.7
"20","AUS","Australia","25-54",2004,4,4.4,8.4
"21","AUS","Australia","55-64",2004,3.9,3,6.9
"22","AUS","Australia","15-24",2005,10.9,10.3,21.2
"23","AUS","Australia","25-54",2005,3.7,4.1,7.8
"24","AUS","Australia","55-64",2005,3.7,2.9,6.6
"25","AUS","Australia","15-24",2006,10.6,9.5,20.1
"26","AUS","Australia","25-54",2006,3.4,4,7.4
"27","AUS","Australia","55-64",2006,3.5,2.8,6.3
"28","AUS","Australia","15-24",2007,9.5,9.2,18.7
"29","AUS","Australia","25-54",2007,3,3.9,6.9
"30","AUS","Australia","55-64",2007,2.8,2.6,5.4
"31","AUS","Australia","15-24",2008,9,8.6,17.6
"32","AUS","Australia","25-54",2008,2.9,3.9,6.8
"33","AUS","Australia","55-64",2008,3.1,2,5.1
"34","AUS","Australia","15-24",2009,12.5,10.4,22.9
"35","AUS","Australia","25-54",2009,4.5,4.6,9.1
"36","AUS","Australia","55-64",2009,3.7,2.9,6.6
