"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"1","AUS","Australia","15-24",1990,13.2,12.8,13
"2","AUS","Australia","25-54",1990,4.9,5.4,5.15
"3","AUS","Australia","55-64",1990,6.5,2.9,4.7
"4","AUS","Australia","15-24",1995,15.5,14.8,15.15
"5","AUS","Australia","25-54",1995,7,6.2,6.6
"6","AUS","Australia","55-64",1995,9.2,4.1,6.65
"7","AUS","Australia","15-24",2000,12.9,11.2,12.05
"8","AUS","Australia","25-54",2000,5.1,4.9,5
"9","AUS","Australia","55-64",2000,5.3,3.2,4.25
"10","AUS","Australia","15-24",2001,14.6,12.3,13.45
"11","AUS","Australia","25-54",2001,5.4,5.2,5.3
"12","AUS","Australia","55-64",2001,5.5,3,4.25
"13","AUS","Australia","15-24",2002,13.8,11.7,12.75
"14","AUS","Australia","25-54",2002,5.1,5,5.05
"15","AUS","Australia","55-64",2002,5.1,2.9,4
"16","AUS","Australia","15-24",2003,12.6,11.3,11.95
"17","AUS","Australia","25-54",2003,4.6,4.9,4.75
"18","AUS","Australia","55-64",2003,4.3,3,3.65
"19","AUS","Australia","15-24",2004,11.8,10.9,11.35
"20","AUS","Australia","25-54",2004,4,4.4,4.2
"21","AUS","Australia","55-64",2004,3.9,3,3.45
"22","AUS","Australia","15-24",2005,10.9,10.3,10.6
"23","AUS","Australia","25-54",2005,3.7,4.1,3.9
"24","AUS","Australia","55-64",2005,3.7,2.9,3.3
"25","AUS","Australia","15-24",2006,10.6,9.5,10.05
"26","AUS","Australia","25-54",2006,3.4,4,3.7
"27","AUS","Australia","55-64",2006,3.5,2.8,3.15
"28","AUS","Australia","15-24",2007,9.5,9.2,9.35
"29","AUS","Australia","25-54",2007,3,3.9,3.45
"30","AUS","Australia","55-64",2007,2.8,2.6,2.7
"31","AUS","Australia","15-24",2008,9,8.6,8.8
"32","AUS","Australia","25-54",2008,2.9,3.9,3.4
"33","AUS","Australia","55-64",2008,3.1,2,2.55
"34","AUS","Australia","15-24",2009,12.5,10.4,11.45
"35","AUS","Australia","25-54",2009,4.5,4.6,4.55
"36","AUS","Australia","55-64",2009,3.7,2.9,3.3
"37","AUS","Australia","15-24",2010,11.9,11.1,11.5
"38","AUS","Australia","25-54",2010,3.7,4.4,4.05
"39","AUS","Australia","55-64",2010,3.7,2.6,3.15
"40","AUS","Australia","15-24",2011,11.9,10.8,11.35
"41","AUS","Australia","25-54",2011,3.6,4.4,4
"42","AUS","Australia","55-64",2011,3.7,2.9,3.3
"43","AUS","Australia","15-24",2012,12.5,11,11.75
"44","AUS","Australia","25-54",2012,3.8,4.4,4.1
"45","AUS","Australia","55-64",2012,3.7,3.1,3.4
"46","AUS","Australia","15-24",2013,13,11.3,12.15
"47","AUS","Australia","25-54",2013,4.4,4.7,4.55
"48","AUS","Australia","55-64",2013,4.3,3.2,3.75
"49","AUS","Australia","15-24",2014,14.1,12.5,13.3
"50","AUS","Australia","25-54",2014,4.6,5.1,4.85
"51","AUS","Australia","55-64",2014,4.3,3.8,4.05
"52","AUS","Australia","15-24",2015,14.3,11.9,13.1
