"","COU","Country","Age.Group","Time","Sex","Value"
"1","AUS","Australia","15-24",1990,"Men",13.2
"2","AUS","Australia","15-24",1990,"Women",12.8
"3","AUS","Australia","25-54",1990,"Men",4.9
"4","AUS","Australia","25-54",1990,"Women",5.4
"5","AUS","Australia","55-64",1990,"Men",6.5
"6","AUS","Australia","55-64",1990,"Women",2.9
"7","AUS","Australia","15-24",1995,"Men",15.5
"8","AUS","Australia","15-24",1995,"Women",14.8
"9","AUS","Australia","25-54",1995,"Men",7
"10","AUS","Australia","25-54",1995,"Women",6.2
"11","AUS","Australia","55-64",1995,"Men",9.2
"12","AUS","Australia","55-64",1995,"Women",4.1
"13","AUS","Australia","15-24",2000,"Women",11.2
"14","AUS","Australia","15-24",2000,"Men",12.9
"15","AUS","Australia","25-54",2000,"Men",5.1
"16","AUS","Australia","25-54",2000,"Women",4.9
"17","AUS","Australia","55-64",2000,"Men",5.3
"18","AUS","Australia","55-64",2000,"Women",3.2
"19","AUS","Australia","15-24",2001,"Women",12.3
"20","AUS","Australia","15-24",2001,"Men",14.6
"21","AUS","Australia","25-54",2001,"Men",5.4
"22","AUS","Australia","25-54",2001,"Women",5.2
"23","AUS","Australia","55-64",2001,"Men",5.5
"24","AUS","Australia","55-64",2001,"Women",3
"25","AUS","Australia","15-24",2002,"Men",13.8
"26","AUS","Australia","15-24",2002,"Women",11.7
"27","AUS","Australia","25-54",2002,"Men",5.1
"28","AUS","Australia","25-54",2002,"Women",5
"29","AUS","Australia","55-64",2002,"Men",5.1
"30","AUS","Australia","55-64",2002,"Women",2.9
"31","AUS","Australia","15-24",2003,"Women",11.3
"32","AUS","Australia","15-24",2003,"Men",12.6
"33","AUS","Australia","25-54",2003,"Men",4.6
"34","AUS","Australia","25-54",2003,"Women",4.9
"35","AUS","Australia","55-64",2003,"Men",4.3
"36","AUS","Australia","55-64",2003,"Women",3
"37","AUS","Australia","15-24",2004,"Men",11.8
"38","AUS","Australia","15-24",2004,"Women",10.9
"39","AUS","Australia","25-54",2004,"Men",4
"40","AUS","Australia","25-54",2004,"Women",4.4
"41","AUS","Australia","55-64",2004,"Men",3.9
"42","AUS","Australia","55-64",2004,"Women",3
"43","AUS","Australia","15-24",2005,"Men",10.9
"44","AUS","Australia","15-24",2005,"Women",10.3
"45","AUS","Australia","25-54",2005,"Men",3.7
"46","AUS","Australia","25-54",2005,"Women",4.1
"47","AUS","Australia","55-64",2005,"Men",3.7
"48","AUS","Australia","55-64",2005,"Women",2.9
"49","AUS","Australia","15-24",2006,"Women",9.5
"50","AUS","Australia","15-24",2006,"Men",10.6
"51","AUS","Australia","25-54",2006,"Men",3.4
"52","AUS","Australia","25-54",2006,"Women",4
"53","AUS","Australia","55-64",2006,"Men",3.5
"54","AUS","Australia","55-64",2006,"Women",2.8
"55","AUS","Australia","15-24",2007,"Women",9.2
"56","AUS","Australia","15-24",2007,"Men",9.5
"57","AUS","Australia","25-54",2007,"Men",3
"58","AUS","Australia","25-54",2007,"Women",3.9
"59","AUS","Australia","55-64",2007,"Men",2.8
"60","AUS","Australia","55-64",2007,"Women",2.6
"61","AUS","Australia","15-24",2008,"Men",9
"62","AUS","Australia","15-24",2008,"Women",8.6
"63","AUS","Australia","25-54",2008,"Men",2.9
"64","AUS","Australia","25-54",2008,"Women",3.9
"65","AUS","Australia","55-64",2008,"Men",3.1
"66","AUS","Australia","55-64",2008,"Women",2
"67","AUS","Australia","15-24",2009,"Women",10.4
"68","AUS","Australia","15-24",2009,"Men",12.5
"69","AUS","Australia","25-54",2009,"Men",4.5
"70","AUS","Australia","25-54",2009,"Women",4.6
"71","AUS","Australia","55-64",2009,"Men",3.7
"72","AUS","Australia","55-64",2009,"Women",2.9
"73","AUS","Australia","15-24",2010,"Men",11.9
"74","AUS","Australia","15-24",2010,"Women",11.1
"75","AUS","Australia","25-54",2010,"Men",3.7
"76","AUS","Australia","25-54",2010,"Women",4.4
"77","AUS","Australia","55-64",2010,"Men",3.7
"78","AUS","Australia","55-64",2010,"Women",2.6
"79","AUS","Australia","15-24",2011,"Men",11.9
"80","AUS","Australia","15-24",2011,"Women",10.8
"81","AUS","Australia","25-54",2011,"Men",3.6
"82","AUS","Australia","25-54",2011,"Women",4.4
"83","AUS","Australia","55-64",2011,"Men",3.7
"84","AUS","Australia","55-64",2011,"Women",2.9
"85","AUS","Australia","15-24",2012,"Women",11
"86","AUS","Australia","15-24",2012,"Men",12.5
"87","AUS","Australia","25-54",2012,"Men",3.8
"88","AUS","Australia","25-54",2012,"Women",4.4
"89","AUS","Australia","55-64",2012,"Men",3.7
"90","AUS","Australia","55-64",2012,"Women",3.1
"91","AUS","Australia","15-24",2013,"Women",11.3
"92","AUS","Australia","15-24",2013,"Men",13
"93","AUS","Australia","25-54",2013,"Men",4.4
"94","AUS","Australia","25-54",2013,"Women",4.7
"95","AUS","Australia","55-64",2013,"Men",4.3
"96","AUS","Australia","55-64",2013,"Women",3.2
"97","AUS","Australia","15-24",2014,"Men",14.1
"98","AUS","Australia","15-24",2014,"Women",12.5
"99","AUS","Australia","25-54",2014,"Men",4.6
"100","AUS","Australia","25-54",2014,"Women",5.1
"101","AUS","Australia","55-64",2014,"Men",4.3
"102","AUS","Australia","55-64",2014,"Women",3.8
"103","AUS","Australia","15-24",2015,"Men",14.3
"104","AUS","Australia","15-24",2015,"Women",11.9
"105","AUS","Australia","25-54",2015,"Men",4.6
"106","AUS","Australia","25-54",2015,"Women",5.2
"107","AUS","Australia","55-64",2015,"Men",4.8
"108","AUS","Australia","55-64",2015,"Women",3.5
"109","AUS","Australia","15-24",2016,"Men",13.9
"110","AUS","Australia","15-24",2016,"Women",11.4
"111","AUS","Australia","25-54",2016,"Men",4.1
"112","AUS","Australia","25-54",2016,"Women",5
"113","AUS","Australia","55-64",2016,"Men",4.8
"114","AUS","Australia","55-64",2016,"Women",3.6
"115","AUT","Austria","15-24",1995,"Men",4.8
"116","AUT","Austria","15-24",1995,"Women",5.6
"117","AUT","Austria","25-54",1995,"Men",2.8
"118","AUT","Austria","25-54",1995,"Women",4.2
"119","AUT","Austria","55-64",1995,"Men",4.2
"120","AUT","Austria","55-64",1995,"Women",3
"121","AUT","Austria","15-24",2000,"Women",5.2
